keyword,asset_id,asset_layer,asset_type,page_type,weight,source_step
预览保存,module.config-editor-panel,module,business_module,SettingsPage|EditPage|Drawer,0.8,semantic-refactor
待办,region.home-task-panel.basic,region,home_region,HomePage|BusinessHomePage,1.0,semantic-refactor
任务,region.home-task-panel.basic,region,home_region,HomePage|BusinessHomePage,1.0,semantic-refactor
待处理,region.home-task-panel.basic,region,home_region,HomePage|BusinessHomePage,0.9,semantic-refactor
首页任务,region.home-task-panel.basic,region,home_region,HomePage|BusinessHomePage,0.8,semantic-refactor
快捷入口,region.quick-entry-grid.basic,region,home_region,HomePage|BusinessHomePage,1.0,semantic-refactor
快速操作,region.quick-entry-grid.basic,region,home_region,HomePage|BusinessHomePage,1.0,semantic-refactor
常用入口,region.quick-entry-grid.basic,region,home_region,HomePage|BusinessHomePage,0.9,semantic-refactor
首页入口,region.quick-entry-grid.basic,region,home_region,HomePage|BusinessHomePage,0.8,semantic-refactor
业务栏目,region.business-section-grid.basic,region,home_region,BusinessHomePage,1.0,semantic-refactor
业务模块,region.business-section-grid.basic,region,home_region,BusinessHomePage,1.0,semantic-refactor
门户栏目,region.business-section-grid.basic,region,home_region,BusinessHomePage,0.9,semantic-refactor
业务导航,region.business-section-grid.basic,region,home_region,BusinessHomePage,0.8,semantic-refactor
报表表格,region.report-table.basic,region,report_region,ReportPage|TablePage,1.0,semantic-refactor
统计明细,region.report-table.basic,region,report_region,ReportPage|TablePage,1.0,semantic-refactor
报表明细,region.report-table.basic,region,report_region,ReportPage|TablePage,0.9,semantic-refactor
汇总表格,region.report-table.basic,region,report_region,ReportPage|TablePage,0.8,semantic-refactor
